iter	Passed	Remaining
0	144	144552
1	146	73234
2	148	49390
3	150	37412
4	151	30215
5	153	25413
6	155	22013
7	156	19452
8	160	17727
9	162	16091
10	164	14759
11	165	13653
12	167	12713
13	169	11907
14	170	11210
15	174	10717
16	176	10188
17	178	9729
18	180	9305
19	181	8915
20	183	8567
21	185	8236
22	186	7932
23	189	7716
24	191	7450
25	192	7202
26	193	6973
27	194	6760
28	196	6563
29	197	6377
30	198	6207
31	199	6046
32	201	5899
33	204	5814
34	206	5679
35	207	5552
36	208	5431
37	210	5316
38	211	5206
39	212	5101
40	213	5005
41	215	4910
42	217	4851
43	219	4772
44	220	4688
45	222	4607
46	223	4530
47	224	4455
48	225	4384
49	227	4315
50	228	4257
51	230	4193
52	233	4172
53	235	4121
54	236	4066
55	238	4013
56	239	3961
57	241	3915
58	243	3884
59	245	3839
60	248	3825
61	249	3780
62	251	3735
63	252	3690
64	253	3647
65	255	3609
66	256	3568
67	257	3528
68	258	3490
69	259	3452
70	262	3438
71	264	3405
72	265	3371
73	266	3336
74	268	3308
75	269	3280
76	271	3250
77	272	3220
78	273	3191
79	275	3164
80	278	3160
81	279	3133
82	280	3099
83	281	3073
84	283	3047
85	284	3021
86	285	2996
87	286	2972
88	288	2948
89	289	2924
90	292	2918
91	293	2900
92	295	2878
93	296	2857
94	297	2835
95	298	2814
96	300	2793
97	301	2773
98	302	2753
99	303	2734
100	306	2728
101	308	2712
102	310	2700
103	312	2692
104	314	2681
105	316	2667
106	318	2655
107	319	2638
108	321	2627
109	322	2612
110	324	2596
111	325	2582
112	327	2567
113	328	2551
114	329	2535
115	330	2520
116	331	2503
117	332	2488
118	334	2477
119	335	2463
120	337	2450
121	338	2435
122	339	2421
123	340	2408
124	342	2396
125	344	2386
126	345	2372
127	348	2376
128	350	2364
129	351	2353
130	353	2343
131	354	2331
132	355	2319
133	357	2307
134	358	2295
135	359	2284
136	363	2287
137	364	2278
138	366	2267
139	367	2257
140	368	2247
141	369	2234
142	371	2223
143	372	2213
144	373	2202
145	374	2192
146	377	2192
147	379	2183
148	380	2173
149	381	2163
150	383	2153
151	384	2143
152	385	2133
153	386	2124
154	388	2115
155	389	2107
156	392	2107
157	394	2099
158	395	2091
159	396	2082
160	397	2070
161	398	2062
162	399	2052
163	401	2044
164	402	2036
165	403	2028
166	404	2020
167	408	2021
168	409	2013
169	410	2005
170	412	1997
171	413	1989
172	414	1981
173	415	1973
174	417	1966
175	418	1958
176	419	1950
177	422	1951
178	423	1944
179	425	1936
180	426	1929
181	427	1921
182	428	1914
183	430	1910
184	432	1906
185	433	1898
186	436	1896
187	437	1891
188	439	1884
189	440	1877
190	441	1870
191	442	1863
192	444	1858
193	445	1852
194	447	1845
195	448	1839
196	451	1838
197	452	1833
198	454	1827
199	455	1820
200	456	1814
201	457	1809
202	459	1803
203	460	1797
204	462	1791
205	463	1786
206	466	1787
207	467	1781
208	469	1775
209	470	1769
210	471	1764
211	473	1759
212	474	1753
213	476	1748
214	477	1743
215	478	1737
216	481	1738
217	483	1732
218	484	1728
219	486	1724
220	487	1719
221	488	1713
222	490	1708
223	491	1702
224	492	1697
225	495	1698
226	497	1694
227	499	1689
228	500	1684
229	501	1679
230	503	1674
231	504	1669
232	505	1664
233	506	1658
234	507	1653
235	511	1654
236	512	1650
237	513	1645
238	515	1640
239	516	1636
240	518	1631
241	519	1626
242	520	1621
243	521	1616
244	522	1611
245	526	1612
246	527	1608
247	528	1603
248	530	1599
249	531	1594
250	532	1589
251	533	1584
252	535	1580
253	536	1575
254	537	1570
255	540	1572
256	542	1568
257	543	1563
258	544	1558
259	546	1554
260	547	1549
261	548	1545
262	549	1540
263	551	1536
264	552	1531
265	555	1533
266	557	1529
267	558	1525
268	559	1521
269	561	1517
270	562	1513
271	563	1509
272	565	1504
273	566	1500
274	571	1505
275	573	1503
276	575	1501
277	577	1499
278	579	1497
279	581	1495
280	583	1492
281	584	1489
282	586	1484
283	587	1480
284	588	1477
285	590	1473
286	591	1469
287	592	1465
288	594	1461
289	595	1457
290	598	1457
291	599	1454
292	601	1450
293	602	1446
294	603	1442
295	604	1438
296	605	1434
297	607	1430
298	608	1426
299	609	1422
300	611	1419
301	614	1419
302	615	1415
303	616	1412
304	617	1408
305	619	1404
306	620	1400
307	622	1397
308	623	1393
309	624	1389
310	625	1386
311	628	1386
312	629	1382
313	631	1378
314	632	1375
315	633	1371
316	634	1368
317	636	1364
318	637	1360
319	638	1357
320	639	1353
321	641	1350
322	642	1347
323	644	1343
324	645	1340
325	646	1336
326	648	1335
327	650	1332
328	651	1329
329	652	1325
330	654	1322
331	657	1322
332	658	1319
333	659	1315
334	661	1312
335	664	1313
336	666	1310
337	667	1307
338	669	1305
339	671	1302
340	672	1299
341	673	1296
342	674	1292
343	676	1289
344	677	1286
345	678	1282
346	679	1279
347	681	1275
348	682	1272
349	685	1272
350	686	1269
351	687	1266
352	689	1262
353	690	1259
354	691	1256
355	692	1252
356	693	1249
357	695	1246
358	696	1243
359	697	1240
360	700	1240
361	702	1237
362	703	1234
363	704	1231
364	705	1228
365	707	1224
366	708	1221
367	709	1218
368	710	1215
369	712	1212
370	715	1213
371	717	1210
372	718	1207
373	719	1204
374	720	1201
375	721	1198
376	723	1194
377	724	1192
378	725	1188
379	726	1185
380	730	1186
381	731	1184
382	733	1181
383	735	1179
384	736	1176
385	737	1173
386	738	1170
387	740	1167
388	741	1164
389	744	1164
390	746	1162
391	747	1159
392	748	1156
393	750	1153
394	751	1151
395	752	1148
396	754	1145
397	755	1142
398	756	1140
399	759	1139
400	761	1136
401	762	1134
402	763	1131
403	764	1128
404	766	1125
405	767	1122
406	768	1119
407	769	1116
408	770	1114
409	772	1111
410	773	1109
411	775	1106
412	776	1103
413	777	1100
414	779	1098
415	780	1095
416	781	1092
417	783	1090
418	785	1089
419	788	1088
420	789	1086
421	791	1083
422	792	1080
423	793	1078
424	794	1075
425	796	1072
426	797	1069
427	798	1067
428	799	1064
429	802	1064
430	804	1061
431	805	1058
432	806	1056
433	807	1053
434	809	1050
435	810	1048
436	811	1045
437	813	1043
438	814	1040
439	816	1039
440	818	1037
441	819	1034
442	820	1031
443	821	1029
444	823	1026
445	824	1024
446	825	1021
447	827	1019
448	828	1016
449	829	1013
450	832	1013
451	833	1011
452	835	1008
453	836	1005
454	838	1004
455	839	1001
456	840	999
457	842	996
458	843	994
459	846	993
460	848	991
461	849	989
462	850	986
463	851	984
464	853	981
465	854	979
466	855	976
467	856	974
468	858	971
469	859	969
470	862	969
471	864	967
472	866	965
473	867	962
474	869	960
475	870	958
476	872	956
477	873	954
478	877	954
479	879	952
480	880	950
481	881	947
482	883	945
483	884	942
484	885	940
485	886	937
486	888	935
487	890	934
488	892	932
489	893	930
490	894	927
491	896	925
492	897	922
493	898	920
494	899	918
495	901	915
496	902	913
497	903	910
498	906	910
499	907	907
500	909	905
501	910	903
502	911	900
503	912	898
504	914	896
505	915	893
506	916	891
507	917	888
508	921	888
509	922	886
510	923	884
511	925	881
512	926	879
513	927	876
514	928	874
515	929	872
516	931	869
517	932	867
518	935	867
519	937	865
520	938	863
521	940	860
522	941	858
523	942	856
524	943	853
525	945	851
526	946	849
527	947	847
528	950	846
529	951	844
530	953	841
531	954	839
532	955	837
533	956	834
534	957	832
535	959	830
536	960	828
537	961	826
538	963	823
539	966	823
540	967	821
541	969	818
542	970	816
543	971	814
544	972	812
545	974	809
546	975	807
547	976	805
548	977	803
549	981	802
550	982	800
551	983	798
552	984	796
553	985	793
554	987	791
555	988	789
556	989	787
557	990	784
558	992	782
559	995	782
560	996	779
561	997	777
562	999	775
563	1000	773
564	1001	771
565	1002	768
566	1004	766
567	1005	764
568	1006	762
569	1007	760
570	1009	758
571	1010	756
572	1012	754
573	1013	752
574	1016	750
575	1017	749
576	1020	747
577	1023	747
578	1025	745
579	1026	743
580	1029	742
581	1031	741
582	1033	739
583	1035	737
584	1041	739
585	1044	737
586	1045	735
587	1047	733
588	1048	731
589	1049	729
590	1050	727
591	1053	726
592	1055	724
593	1056	722
594	1057	720
595	1059	718
596	1060	715
597	1061	713
598	1062	711
599	1064	709
600	1065	707
601	1068	706
602	1070	704
603	1071	702
604	1072	700
605	1074	698
606	1075	696
607	1076	694
608	1077	691
609	1079	689
610	1080	687
611	1083	686
612	1084	684
613	1086	682
614	1087	680
615	1088	678
616	1089	676
617	1091	674
618	1092	672
619	1093	670
620	1094	668
621	1095	666
622	1099	665
623	1100	663
624	1101	661
625	1103	659
626	1104	656
627	1105	654
628	1106	652
629	1107	650
630	1109	648
631	1110	646
632	1113	645
633	1115	643
634	1116	641
635	1117	639
636	1119	637
637	1120	635
638	1121	633
639	1123	631
640	1124	629
641	1125	627
642	1129	626
643	1130	625
644	1132	623
645	1133	621
646	1134	619
647	1135	617
648	1137	615
649	1138	613
650	1139	610
651	1143	610
652	1144	608
653	1146	606
654	1147	604
655	1148	602
656	1149	600
657	1151	598
658	1152	596
659	1153	594
660	1154	592
661	1157	591
662	1159	589
663	1160	587
664	1161	585
665	1163	583
666	1164	581
667	1165	579
668	1166	577
669	1167	575
670	1169	573
671	1172	572
672	1173	570
673	1174	568
674	1176	566
675	1177	564
676	1178	562
677	1179	560
678	1181	558
679	1182	556
680	1183	554
681	1184	552
682	1187	551
683	1189	549
684	1190	547
685	1191	545
686	1192	543
687	1194	541
688	1195	539
689	1196	537
690	1198	535
691	1199	533
692	1202	532
693	1203	530
694	1204	528
695	1206	526
696	1207	524
697	1208	522
698	1209	520
699	1211	519
700	1212	517
701	1214	515
702	1217	514
703	1218	512
704	1220	510
705	1221	508
706	1222	506
707	1223	504
708	1225	502
709	1226	500
710	1227	498
711	1228	497
712	1231	495
